id,Status_C,Status_CL,Status_D
7905,0.5067818411994611,0.013959876734503105,0.47925826375002517
7906,0.5385836209930708,0.20120434449072847,0.2602120345162008
7907,0.010652749713249393,0.0029851318606477825,0.986362115738849
7908,0.9626403037969592,0.0020039404645457158,0.03535575244006094
7909,0.9137128783699163,0.02831427516829822,0.057972851428839296
7910,0.996643546482287,0.00026649336622836586,0.0030899402541657538
7911,0.9838916333280685,0.0014304726288406515,0.014677889488341376
7912,0.08170114970902052,0.0011206752713814134,0.9171781757957002
7913,0.00258507840530057,0.00014813678414077013,0.9972667856194026
7914,0.8325052981781346,0.005433172437681099,0.16206151044729186
7915,0.942946078495379,0.002266367590157936,0.05478755037349702
7916,0.45581739160206863,0.0012073218847728176,0.5429752756089234
7917,0.6848943962168264,0.038379928170706,0.27672566226351075
7918,0.9393443263150978,0.005416462927981521,0.05523920707043545
7919,0.7897497108912339,0.023177554008517193,0.1870727257870232
7920,0.9690445454433364,0.0009187233755449013,0.030036740251812383
7921,0.932467497562827,0.0011298549174325024,0.06640264386235911
7922,0.013069060461488135,0.0007659337539585679,0.9861650079964445
7923,0.9493808416997576,0.0002228178763697086,0.050396336344485766
7924,0.5780427506784237,0.18326413656905327,0.23869310281841558
7925,0.005315195222831269,9.636475862451355e-05,0.9945884481797433
7926,0.9147482425960568,0.00040574471948107046,0.08484602568417311
7927,0.8989247069219263,0.014495020515908128,0.08658027962469524
7928,0.045464528136019304,0.002150615266766772,0.9523848376021139
7929,0.9595053251498967,0.00787123670486393,0.032623425921630395
7930,0.09281286893108491,0.06912009010194045,0.8380670372416844
7931,0.9699068805078563,0.001525272547529114,0.02856785041767163
7932,0.10842328523022626,0.004396961726643469,0.887179739538953
7933,0.6547627193874385,0.0069540970891569616,0.3382831929918508
7934,0.991165466666618,0.0001437515516110715,0.008690773594499568
7935,0.9696369145167031,0.0010893039070778928,0.029273763279610995
7936,0.9276356348970408,0.004921985589281522,0.06744237004523133
7937,0.5471295388915346,0.0019399391942779129,0.45093051828590985
7938,0.9858334663005975,0.001049397793680111,0.013117140348907194
7939,0.3059351033382751,0.016285304208201592,0.6777795971101361
7940,0.7594884265738296,0.06222651135331503,0.17828506083109188
7941,0.1425547593075811,0.018813597271143578,0.838631647301786
7942,0.9463226400719509,0.002627275334511399,0.05105006251343162
7943,0.028135209101479746,0.002571170801464452,0.9692935994915438
7944,0.9860163277436076,0.00015464596509218395,0.013829019827824474
7945,0.949710347228799,0.0003248161199138063,0.04996483674830007
7946,0.9013125568264067,0.010672659920777157,0.08801475810710659
7947,0.9258244345569597,0.002515215667681509,0.07166033941439508
7948,0.2212906115428717,0.003020309849583428,0.7756890730196093
7949,0.05072779127408631,0.05977054480701647,0.8895016664024241
7950,0.9767584802807031,0.0017115324958937538,0.021529983857059964
7951,0.4233988100471333,0.09095347621883337,0.4856477187010871
7952,0.27473865501547295,0.07187424860005902,0.6533870963844679
7953,0.006281892593516033,0.0003067492207567412,0.993411345696546
7954,0.9139244633758118,0.0036886183200190554,0.08238691205654673
7955,0.11872006237840886,0.0020458482255825985,0.8792340689069119
7956,0.015389408865297535,0.01328963159815652,0.9713209835957124
7957,0.9273019423540779,0.004864616159251917,0.06783344889844557
7958,0.012018373908375202,0.0013354537614452577,0.986646186663816
7959,0.352821591057592,0.019823798345899122,0.6273546084234229
7960,0.09984428505674685,0.008094975173107371,0.8920607493938123
7961,0.8770161496668146,0.004660243460039598,0.11832362355934199
7962,0.10608220644000717,0.00037604932307434776,0.8935417518621221
7963,0.10943274043560632,0.016042910467488156,0.8745243469238195
7964,0.0066990916990025745,0.001111554107538747,0.9921893594418495
7965,0.9838816954293778,0.0006461071122584096,0.015472200271734099
7966,0.2779964160944745,0.0008283353070212317,0.7211752284974587
7967,0.8821692662134896,0.005896743598783811,0.11193399635773875
7968,0.9645204491947519,0.00023435221013837213,0.03524519527727308
7969,0.2753543394961007,0.007309939587874725,0.7173357175787852
7970,0.9574773164950748,0.00022580823255007789,0.04229686668917041
7971,0.9850638316241048,0.0005756781071397905,0.014360494338441068
7972,0.6607758733953367,0.07279219476915856,0.26643193680255844
7973,0.9554731913474225,0.0034705390429681945,0.041056267785769235
7974,0.17475585810229224,0.0945881487147799,0.7306560006335084
7975,0.9585114403680007,0.003902427375946966,0.03758611836382383
7976,0.9094251931198661,0.0011332438349627868,0.08944155822363652
7977,0.9725838582349183,0.0009822467899124469,0.026433917928390102
7978,0.017401672859480136,0.0023793735075523627,0.9802189381012233
7979,0.46204393634167956,0.005474027157769863,0.5324820288947495
7980,0.9656523653692121,0.00042099852291054745,0.03392663215460704
7981,0.9135166952675994,0.018499448531799172,0.06798383540106402
7982,0.8705134566804968,0.00971185983801138,0.11977468565457788
7983,0.9020314004060026,0.006886142370637098,0.09108246855445162
7984,0.06269671723972128,0.00394789620156022,0.9333553951734523
7985,0.39619470841105264,0.003471960291691851,0.6003333389030565
7986,0.021074587684009008,0.013516805030550777,0.9654086068197789
7987,0.5517425702738964,0.004775195803188792,0.443482243779412
7988,0.7333801809939123,0.010248218108445874,0.2563715993454374
7989,0.9370447321056363,0.013352775732406555,0.04960249511114533
7990,0.49031205252223503,0.003179958159857954,0.5065079846030863
7991,0.05370580590547724,0.0028775051024541643,0.943416690408455
7992,0.9747507756476995,0.0026642210405158386,0.022585026129187825
7993,0.9266281376965009,0.0035966532622911094,0.06977519499375916
7994,0.9857416822875386,0.0018388958991660802,0.012419406756913803
7995,0.8179740424364521,0.004727571799936787,0.17729838157265962
7996,0.018578824141682132,0.019374125153116362,0.9620470628123949
7997,0.8595420054706352,0.019808825679928848,0.12064916450326402
7998,0.0008057260089211021,0.00018145311805080433,0.9990128317460373
7999,0.0015467321922987027,0.0002984765488456566,0.9981548011893251
8000,0.8875512414172532,0.07590482272199489,0.0365439482783862
8001,0.8387075286039719,0.0048090646056855105,0.15648340679034264
8002,0.38945832939841457,0.18081727773888367,0.42972440776386295
8003,0.6542525879967329,0.21498423005960263,0.13076317200955703
8004,0.3595490472963381,0.004370914234308122,0.6360800420394237
8005,0.9057675722225157,0.003050339554284612,0.09118208131589046
8006,0.9181581068978674,0.02713620637351044,0.054705693247880195
8007,0.6972205619390944,0.0017315828415857236,0.3010478543656076
8008,0.9850217579163507,0.0012277732544996778,0.013750456644345934
8009,0.8946737943038228,0.00289580528099989,0.10243040247184794
8010,0.9425798058118264,0.008326745071934863,0.049093452996749415
8011,0.9628919959473733,0.0012220548765358244,0.03588594948653175
8012,0.7251977590501788,0.0015880546785005016,0.2732141935666809
8013,0.04754174701456828,0.00252433033618376,0.9499339153538878
8014,0.9834013661843634,0.005686005814703243,0.010912641776746633
8015,0.969275718667372,0.000363006119724675,0.030361270556290374
8016,0.9952439016428422,0.0006378675730888179,0.004118204663381299
8017,0.5221557094237579,0.00034703537941574826,0.4774972562494149
8018,0.7939583561361601,0.008229590632747334,0.19781206293236941
8019,0.9815541831047628,0.003313258393830532,0.01513256306100677
8020,0.8552214141043025,0.00807622871442946,0.13670235904391317
8021,0.04879256956482205,0.0009569629354085444,0.9502504666460571
8022,0.08489805177293863,0.0057570021736209525,0.9093449252539031
8023,0.6962673528861577,0.03317359779293074,0.270559048079148
8024,0.9615360154205209,0.00031617923407634336,0.03814779714297325
8025,0.13780896917735005,0.009845178992007382,0.8523458518306425
8026,0.9858596740179165,0.00038423075711131244,0.01375611027407784
8027,0.9913447819804607,0.0007541748969105899,0.007901033246728917
8028,0.023718467417590722,0.011887624107654413,0.9643939118896042
8029,0.05916120943431599,0.004135626834474007,0.9367031906619544
8030,0.9942134420380658,0.00010073136718683119,0.00568584635988615
8031,0.7871505883362296,0.12036096565896316,0.09248845593891475
8032,0.9589725745317997,0.000508932640302661,0.04051850678864122
8033,0.12451886366074844,0.03983504581011368,0.8356460868038477
8034,0.624967363574522,0.0040276996857228605,0.3710049423276905
8035,0.9820648422565279,0.000946160286731663,0.016989023688992893
8036,0.43302835400625855,0.5586620823520753,0.008309553086677086
8037,0.35540539171197433,0.04498187240481491,0.599612733399684
8038,0.6241278038392065,0.011175947245866798,0.3646962551237439
8039,0.02146113918425137,0.031477982714196384,0.9470608613377459
8040,0.5089203486755626,0.017363980861592864,0.473715673877694
8041,0.2318047567616879,0.0026865849604457274,0.7655086582778664
8042,0.014376063462860007,0.0006223735783373317,0.9850015719906914
8043,0.9683536760180026,0.001531945975263246,0.030114387523686698
8044,0.027359930636223773,0.0002834819152242314,0.9723566076805649
8045,0.1761297793713564,0.1733957236872666,0.6504744919743234
8046,0.9481371978370099,0.0001756743092443875,0.05168714304594518
8047,0.9472874646075309,0.0052837666587719385,0.04742878247070507
8048,0.940760945824716,0.0011995613862248883,0.05803948638621622
8049,0.44474771939340535,0.2606512916483776,0.29460101379348574
8050,0.5829667720001283,0.0014127108083969214,0.4156205203346885
8051,0.02657061447110795,0.0016228725091709648,0.9718065080963232
8052,0.9905140252480473,0.005089933175898449,0.00439605174299245
8053,0.034729496629150765,0.013426306400286303,0.9518442100090789
